181.116.229.0/24,AR,,,
181.116.230.0/24,AR,,,
181.116.231.0/24,AR,,,
181.116.232.0/24,AR,,,
181.116.233.0/24,AR,,,
181.116.234.0/24,AR,,,
181.116.235.0/24,AR,,,
181.116.236.0/24,AR,,,
181.116.237.0/24,AR,,,
181.116.238.0/24,AR,,,
181.116.239.0/24,AR,,,
181.116.240.0/24,AR,,,
181.116.241.0/24,AR,,,
181.116.242.0/24,AR,,,
181.116.243.0/24,AR,,,
181.116.244.0/24,AR,,,
181.116.245.0/24,AR,,,
181.116.246.0/24,AR,,,
181.116.247.0/24,AR,,,
181.116.248.0/24,AR,AR-W,Corrientes,
181.116.249.0/24,AR,AR-W,Corrientes,
181.116.250.0/24,AR,,,
181.116.251.0/24,AR,,,
181.116.252.0/24,AR,AR-G,Capital,
181.116.253.0/24,AR,,,
181.116.254.0/24,AR,,,
181.116.255.0/24,AR,,,
181.238.0.0/24,AR,,,
181.238.1.0/24,AR,,,
181.238.2.0/24,AR,,,
181.238.3.0/24,AR,,,
181.238.4.0/24,AR,,,
181.238.5.0/24,AR,,,
181.238.6.0/24,AR,,,
181.238.7.0/24,AR,,,
181.238.8.0/24,AR,,,
181.238.9.0/24,AR,,,
181.238.10.0/24,AR,,,
181.238.11.0/24,AR,,,
181.238.12.0/24,AR,,,
181.238.13.0/24,AR,,,
181.238.14.0/24,AR,,,
181.238.15.0/24,AR,,,
181.238.16.0/24,AR,,,
181.238.17.0/24,AR,,,
181.238.18.0/24,AR,,,
181.238.19.0/24,AR,,,
181.238.20.0/24,AR,,,
181.238.21.0/24,AR,,,
181.238.22.0/24,AR,,,
181.238.23.0/24,AR,,,
181.238.24.0/24,AR,,,
181.238.25.0/24,AR,,,
181.238.26.0/24,AR,,,
181.238.27.0/24,AR,,,
181.238.28.0/24,AR,,,
181.238.29.0/24,AR,,,
181.238.30.0/24,AR,,,
181.238.31.0/24,AR,,,
181.238.32.0/24,AR,,,
181.238.33.0/24,AR,,,
181.238.34.0/24,AR,,,
181.238.35.0/24,AR,,,
181.238.36.0/24,AR,,,
181.238.37.0/24,AR,,,
181.238.38.0/24,AR,,,
181.238.39.0/24,AR,,,
181.238.40.0/24,AR,,,
181.238.41.0/24,AR,,,
181.238.42.0/24,AR,,,
181.238.43.0/24,AR,,,
181.238.44.0/24,AR,,,
181.238.45.0/24,AR,,,
181.238.46.0/24,AR,,,
181.238.47.0/24,AR,,,
181.238.48.0/24,AR,,,
181.238.49.0/24,AR,,,
181.238.50.0/24,AR,,,
181.238.51.0/24,AR,,,
181.238.52.0/24,AR,,,
181.238.53.0/24,AR,,,
181.238.54.0/24,AR,,,
181.238.55.0/24,AR,,,
181.238.56.0/24,AR,,,
181.238.57.0/24,AR,,,
181.238.58.0/24,AR,,,
181.238.59.0/24,AR,,,
181.238.60.0/24,AR,,,
181.238.61.0/24,AR,,,
181.238.62.0/24,AR,,,
181.238.63.0/24,AR,,,
181.238.64.0/24,AR,,,
181.238.65.0/24,AR,,,
181.238.66.0/24,AR,,,
181.238.67.0/24,AR,,,
181.238.68.0/24,AR,,,
181.238.69.0/24,AR,,,
181.238.70.0/24,AR,,,
181.238.71.0/24,AR,,,
181.238.72.0/24,AR,,,
181.238.73.0/24,AR,,,
181.238.74.0/24,AR,,,
181.238.75.0/24,AR,,,
181.238.76.0/24,AR,,,
181.238.77.0/24,AR,,,
181.238.78.0/24,AR,,,
181.238.79.0/24,AR,,,
181.238.80.0/24,AR,,,
181.238.81.0/24,AR,,,
181.238.82.0/24,AR,,,
181.238.83.0/24,AR,,,
181.238.84.0/24,AR,,,
181.238.85.0/24,AR,,,
181.238.86.0/24,AR,,,
181.238.87.0/24,AR,,,
181.238.88.0/24,AR,,,
181.238.89.0/24,AR,,,
181.238.90.0/24,AR,,,
181.238.91.0/24,AR,,,
181.238.92.0/24,AR,,,
181.238.93.0/24,AR,,,
181.238.94.0/24,AR,,,
181.238.95.0/24,AR,,,
181.238.96.0/24,AR,,,
181.238.97.0/24,AR,,,
181.238.98.0/24,AR,,,
181.238.99.0/24,AR,,,
181.238.100.0/24,AR,,,
181.238.101.0/24,AR,,,
181.238.102.0/24,AR,,,
181.238.103.0/24,AR,,,
181.238.104.0/24,AR,,,
181.238.105.0/24,AR,,,
181.238.106.0/24,AR,,,
181.238.107.0/24,AR,,,
181.238.108.0/24,AR,,,
181.238.109.0/24,AR,,,
181.238.110.0/24,AR,,,
181.238.111.0/24,AR,,,
181.238.112.0/24,AR,,,
181.238.113.0/24,AR,,,
181.238.114.0/24,AR,,,
181.238.115.0/24,AR,,,
181.238.116.0/24,AR,,,
181.238.117.0/24,AR,,,
181.238.118.0/24,AR,,,
181.238.119.0/24,AR,,,
181.238.120.0/24,AR,,,
181.238.121.0/24,AR,,,
181.238.122.0/24,AR,,,
181.238.123.0/24,AR,,,
181.238.124.0/24,AR,,,
181.238.125.0/24,AR,,,
181.238.126.0/24,AR,,,
181.238.127.0/24,AR,,,
181.238.128.0/24,AR,,,
181.238.129.0/24,AR,,,
181.238.130.0/24,AR,,,
181.238.131.0/24,AR,,,
181.238.132.0/24,AR,,,
181.238.133.0/24,AR,,,
181.238.134.0/24,AR,,,
181.238.135.0/24,AR,,,
181.238.136.0/24,AR,,,
181.238.137.0/24,AR,,,
181.238.138.0/24,AR,,,
181.238.139.0/24,AR,,,
181.238.140.0/24,AR,,,
181.238.141.0/24,AR,,,
181.238.142.0/24,AR,,,
181.238.143.0/24,AR,,,
181.238.144.0/24,AR,,,
181.238.145.0/24,AR,,,
181.238.146.0/24,AR,,,
181.238.147.0/24,AR,,,
181.238.148.0/24,AR,,,
181.238.149.0/24,AR,,,
181.238.150.0/24,AR,,,
181.238.151.0/24,AR,,,
181.238.152.0/24,AR,,,
181.238.153.0/24,AR,,,
181.238.154.0/24,AR,,,
181.238.155.0/24,AR,,,
181.238.156.0/24,AR,,,
181.238.157.0/24,AR,,,
181.238.158.0/24,AR,,,
181.238.159.0/24,AR,,,
181.238.160.0/24,AR,,,
181.238.161.0/24,AR,,,
181.238.162.0/24,AR,,,
181.238.163.0/24,AR,,,
181.238.164.0/24,AR,,,
181.238.165.0/24,AR,,,
181.238.166.0/24,AR,,,
181.238.167.0/24,AR,,,
181.238.168.0/24,AR,,,
181.238.169.0/24,AR,,,
181.238.170.0/24,AR,,,
181.238.171.0/24,AR,,,
181.238.172.0/24,AR,,,
181.238.173.0/24,AR,,,
181.238.174.0/24,AR,,,
181.238.175.0/24,AR,,,
181.238.176.0/24,AR,,,
181.238.177.0/24,AR,,,
181.238.178.0/24,AR,,,
181.238.179.0/24,AR,,,
181.238.180.0/24,AR,,,
181.238.181.0/24,AR,,,
181.238.182.0/24,AR,,,
181.238.183.0/24,AR,,,
181.238.184.0/24,AR,,,
181.238.185.0/24,AR,,,
181.238.186.0/24,AR,,,
181.238.187.0/24,AR,,,
181.238.188.0/24,AR,,,
181.238.189.0/24,AR,,,
181.238.190.0/24,AR,,,
181.238.191.0/24,AR,,,
181.238.192.0/24,AR,,,
181.238.193.0/24,AR,,,
181.238.194.0/24,AR,,,
181.238.195.0/24,AR,,,
181.238.196.0/24,AR,,,
181.238.197.0/24,AR,,,
181.238.198.0/24,AR,,,
181.238.199.0/24,AR,,,
181.238.200.0/24,AR,,,
181.238.201.0/24,AR,,,
181.238.202.0/24,AR,,,
181.238.203.0/24,AR,,,
181.238.204.0/24,AR,,,
181.238.205.0/24,AR,,,
181.238.206.0/24,AR,,,
181.238.207.0/24,AR,,,
181.238.208.0/24,AR,,,
181.238.209.0/24,AR,,,
181.238.210.0/24,AR,,,
181.238.211.0/24,AR,,,
181.238.212.0/24,AR,,,
181.238.213.0/24,AR,,,
181.238.214.0/24,AR,,,
181.238.215.0/24,AR,,,
181.238.216.0/24,AR,,,
181.238.217.0/24,AR,,,
181.238.218.0/24,AR,,,
181.238.219.0/24,AR,,,
181.238.220.0/24,AR,,,
181.238.221.0/24,AR,,,
181.238.222.0/24,AR,,,
181.238.223.0/24,AR,,,
181.238.224.0/24,AR,,,
181.238.225.0/24,AR,,,
181.238.226.0/24,AR,,,
181.238.227.0/24,AR,,,
181.238.228.0/24,AR,,,
181.238.229.0/24,AR,,,
181.238.230.0/24,AR,,,
181.238.231.0/24,AR,,,
181.238.232.0/24,AR,,,
181.238.233.0/24,AR,,,
181.238.234.0/24,AR,,,
181.238.235.0/24,AR,,,
181.238.236.0/24,AR,,,
181.238.237.0/24,AR,,,
181.238.238.0/24,AR,,,
181.238.239.0/24,AR,,,
181.238.240.0/24,AR,,,
181.238.241.0/24,AR,,,
181.238.242.0/24,AR,,,
181.238.243.0/24,AR,,,
181.238.244.0/24,AR,,,
181.238.245.0/24,AR,,,
181.238.246.0/24,AR,,,
181.238.247.0/24,AR,,,
181.238.248.0/24,AR,,,
181.238.249.0/24,AR,,,
181.238.250.0/24,AR,,,
181.238.251.0/24,AR,,,
181.238.252.0/24,AR,,,
181.238.253.0/24,AR,,,
181.238.254.0/24,AR,,,
181.238.255.0/24,AR,,,
181.239.0.0/24,AR,,,
181.239.1.0/24,AR,,,
181.239.2.0/24,AR,,,
181.239.3.0/24,AR,,,
181.239.4.0/24,AR,,,
181.239.5.0/24,AR,,,
181.239.6.0/24,AR,,,
181.239.7.0/24,AR,,,
181.239.8.0/24,AR,,,
181.239.9.0/24,AR,,,
181.239.10.0/24,AR,,,
181.239.11.0/24,AR,,,
181.239.12.0/24,AR,,,
181.239.13.0/24,AR,,,
181.239.14.0/24,AR,,,
181.239.15.0/24,AR,,,
181.239.16.0/24,AR,,,
181.239.17.0/24,AR,,,
181.239.18.0/24,AR,,,
181.239.19.0/24,AR,,,
181.239.20.0/24,AR,,,
181.239.21.0/24,AR,,,
181.239.22.0/24,AR,,,
181.239.23.0/24,AR,,,
181.239.24.0/24,AR,,,
181.239.25.0/24,AR,,,
181.239.26.0/24,AR,,,
181.239.27.0/24,AR,,,
181.239.28.0/24,AR,,,
181.239.29.0/24,AR,,,
181.239.30.0/24,AR,,,
181.239.31.0/24,AR,,,
181.239.32.0/24,AR,,,
181.239.33.0/24,AR,,,
181.239.34.0/24,AR,,,
181.239.35.0/24,AR,,,
181.239.36.0/24,AR,,,
181.239.37.0/24,AR,,,
181.239.38.0/24,AR,,,
181.239.39.0/24,AR,,,
181.239.40.0/24,AR,,,
181.239.41.0/24,AR,,,
181.239.42.0/24,AR,,,
181.239.43.0/24,AR,,,
181.239.44.0/24,AR,,,
181.239.45.0/24,AR,,,
181.239.46.0/24,AR,,,
181.239.47.0/24,AR,,,
181.239.48.0/24,AR,,,
181.239.49.0/24,AR,,,
181.239.50.0/24,AR,,,
181.239.51.0/24,AR,,,
181.239.52.0/24,AR,,,
181.239.53.0/24,AR,,,
181.239.54.0/24,AR,,,
181.239.55.0/24,AR,,,
181.239.56.0/24,AR,,,
181.239.57.0/24,AR,,,
181.239.58.0/24,AR,,,
181.239.59.0/24,AR,,,
181.239.60.0/24,AR,,,
181.239.61.0/24,AR,,,
181.239.62.0/24,AR,,,
181.239.63.0/24,AR,AR-B,General Pueyrredon,
181.239.64.0/24,AR,,,
181.239.65.0/24,AR,,,
181.239.66.0/24,AR,,,
181.239.67.0/24,AR,,,
181.239.68.0/24,AR,AR-T,San Miguel de Tucuman,
181.239.69.0/24,AR,,,
181.239.70.0/24,AR,,,
181.239.71.0/24,AR,AR-T,San Miguel de Tucuman,
181.239.72.0/24,AR,,,
181.239.73.0/24,AR,,,
181.239.74.0/24,AR,,,
181.239.75.0/24,AR,,,
181.239.76.0/24,AR,,,
181.239.77.0/24,AR,,,
181.239.78.0/24,AR,,,
181.239.79.0/24,AR,,,
181.239.80.0/24,AR,,,
181.239.81.0/24,AR,,,
181.239.82.0/24,AR,,,
181.239.83.0/24,AR,,,
181.239.84.0/24,AR,,,
181.239.85.0/24,AR,,,
181.239.86.0/24,AR,,,
181.239.87.0/24,AR,,,
181.239.88.0/24,AR,,,
181.239.89.0/24,AR,,,
181.239.90.0/24,AR,,,
181.239.91.0/24,AR,,,
181.239.92.0/24,AR,,,
181.239.93.0/24,AR,,,
181.239.94.0/24,AR,,,
181.239.95.0/24,AR,,,
181.239.96.0/24,AR,,,
181.239.97.0/24,AR,,,
181.239.98.0/24,AR,,,
181.239.99.0/24,AR,,,
181.239.100.0/24,AR,,,
181.239.101.0/24,AR,,,
181.239.102.0/24,AR,,,
181.239.103.0/24,AR,,,
181.239.104.0/24,AR,,,
181.239.105.0/24,AR,,,
181.239.106.0/24,AR,,,
181.239.107.0/24,AR,,,
181.239.108.0/24,AR,,,
181.239.109.0/24,AR,,,
181.239.110.0/24,AR,,,
181.239.111.0/24,AR,,,
181.239.112.0/24,AR,,,
181.239.113.0/24,AR,,,
181.239.114.0/24,AR,,,
181.239.115.0/24,AR,,,
181.239.116.0/24,AR,,,
181.239.117.0/24,AR,,,
181.239.118.0/24,AR,,,
181.239.119.0/24,AR,,,
181.239.120.0/24,AR,,,
181.239.121.0/24,AR,,,
181.239.122.0/24,AR,,,
181.239.123.0/24,AR,,,
181.239.124.0/24,AR,,,
181.239.125.0/24,AR,,,
181.239.126.0/24,AR,,,
181.239.127.0/24,AR,,,
181.239.128.0/24,AR,,,
181.239.129.0/24,AR,,,
181.239.130.0/24,AR,,,
181.239.131.0/24,AR,,,
181.239.132.0/24,AR,,,
181.239.133.0/24,AR,,,
181.239.134.0/24,AR,,,
181.239.135.0/24,AR,,,
181.239.136.0/24,AR,,,
181.239.137.0/24,AR,,,
181.239.138.0/24,AR,,,
181.239.139.0/24,AR,,,
181.239.140.0/24,AR,,,
181.239.141.0/24,AR,,,
181.239.142.0/24,AR,,,
181.239.143.0/24,AR,,,
181.239.144.0/24,AR,,,
181.239.145.0/24,AR,,,
181.239.146.0/24,AR,,,
181.239.147.0/24,AR,,,
181.239.148.0/24,AR,,,
181.239.149.0/24,AR,,,
181.239.150.0/24,AR,,,
181.239.151.0/24,AR,,,
181.239.152.0/24,AR,,,
181.239.153.0/24,AR,,,
181.239.154.0/24,AR,,,
181.239.155.0/24,AR,,,
181.239.156.0/24,AR,,,
181.239.157.0/24,AR,,,
181.239.158.0/24,AR,,,
181.239.159.0/24,AR,,,
181.239.160.0/24,AR,,,
181.239.161.0/24,AR,,,
181.239.162.0/24,AR,,,
181.239.163.0/24,AR,,,
181.239.164.0/24,AR,,,
181.239.165.0/24,AR,,,
181.239.166.0/24,AR,,,
181.239.167.0/24,AR,,,
181.239.168.0/24,AR,,,
181.239.169.0/24,AR,,,
181.239.170.0/24,AR,,,
181.239.171.0/24,AR,,,
181.239.172.0/24,AR,,,
181.239.173.0/24,AR,,,
181.239.174.0/24,AR,,,
181.239.175.0/24,AR,,,
181.239.176.0/24,AR,,,
181.239.177.0/24,AR,,,
181.239.178.0/24,AR,,,
181.239.179.0/24,AR,,,
181.239.180.0/24,AR,,,
181.239.181.0/24,AR,,,
181.239.182.0/24,AR,,,
181.239.183.0/24,AR,,,
181.239.184.0/24,AR,,,
181.239.185.0/24,AR,,,
181.239.186.0/24,AR,,,
181.239.187.0/24,AR,,,
181.239.188.0/24,AR,,,
181.239.189.0/24,AR,,,
181.239.190.0/24,AR,,,
181.239.191.0/24,AR,,,
181.239.192.0/24,AR,,,
181.239.193.0/24,AR,,,
181.239.194.0/24,AR,,,
181.239.195.0/24,AR,,,
181.239.196.0/24,AR,,,
181.239.197.0/24,AR,,,
181.239.198.0/24,AR,,,
181.239.199.0/24,AR,,,
181.239.200.0/24,AR,,,
181.239.201.0/24,AR,,,
181.239.202.0/24,AR,,,
181.239.203.0/24,AR,,,
181.239.204.0/24,AR,,,
181.239.205.0/24,AR,,,
181.239.206.0/24,AR,,,
181.239.207.0/24,AR,,,
181.239.208.0/24,AR,,,
181.239.209.0/24,AR,,,
181.239.210.0/24,AR,,,
181.239.211.0/24,AR,,,
181.239.212.0/24,AR,,,
181.239.213.0/24,AR,,,
181.239.214.0/24,AR,,,
181.239.215.0/24,AR,,,
181.239.216.0/24,AR,,,
181.239.217.0/24,AR,,,
181.239.218.0/24,AR,,,
181.239.219.0/24,AR,,,
181.239.220.0/24,AR,,,
181.239.221.0/24,AR,,,
181.239.222.0/24,AR,,,
181.239.223.0/24,AR,,,
181.239.224.0/24,AR,,,
181.239.225.0/24,AR,,,
181.239.226.0/24,AR,,,
181.239.227.0/24,AR,,,
181.239.228.0/24,AR,,,
181.239.229.0/24,AR,,,
181.239.230.0/24,AR,,,
181.239.231.0/24,AR,,,
181.239.232.0/24,AR,,,
181.239.233.0/24,AR,,,
181.239.234.0/24,AR,,,
181.239.235.0/24,AR,,,
181.239.236.0/24,AR,,,
181.239.237.0/24,AR,,,
181.239.238.0/24,AR,,,
181.239.239.0/24,AR,,,
181.239.240.0/24,AR,,,
181.239.241.0/24,AR,,,
181.239.242.0/24,AR,,,
181.239.243.0/24,AR,,,
181.239.244.0/24,AR,,,
181.239.245.0/24,AR,,,
181.239.246.0/24,AR,,,
181.239.247.0/24,AR,,,
181.239.248.0/24,AR,,,
181.239.249.0/24,AR,,,
181.239.250.0/24,AR,,,
181.239.251.0/24,AR,,,
181.239.252.0/24,AR,,,
181.239.253.0/24,AR,,,
181.239.254.0/24,AR,,,
181.239.255.0/24,AR,,,
181.117.0.0/24,AR,,,
181.117.1.0/24,AR,,,
181.117.2.0/24,AR,,,
181.117.3.0/24,AR,,,
181.117.4.0/24,AR,,,
181.117.5.0/24,AR,,,
181.117.6.0/24,AR,,,
181.117.7.0/24,AR,,,
181.117.8.0/24,AR,,,
181.117.9.0/24,AR,,,
181.117.10.0/24,AR,,,
181.117.11.0/24,AR,,,
181.117.12.0/24,AR,,,
181.117.13.0/24,AR,,,
181.117.14.0/24,AR,,,
181.117.15.0/24,AR,,,
181.117.16.0/24,AR,,,
181.117.17.0/24,AR,,,
181.117.18.0/24,AR,,,
181.117.19.0/24,AR,,,
181.117.20.0/24,AR,,,
181.117.21.0/24,AR,,,
181.117.22.0/24,AR,,,
181.117.23.0/24,AR,,,
181.117.24.0/24,AR,,,
181.117.25.0/24,AR,,,
181.117.26.0/24,AR,,,
181.117.27.0/24,AR,,,
181.117.28.0/24,AR,,,
181.117.29.0/24,AR,,,
181.117.30.0/24,AR,,,
181.117.31.0/24,AR,,,
181.117.32.0/24,AR,,,
181.117.33.0/24,AR,,,
181.117.34.0/24,AR,,,
181.117.35.0/24,AR,,,
181.117.36.0/24,AR,,,
181.117.37.0/24,AR,,,
181.117.38.0/24,AR,,,
181.117.39.0/24,AR,,,
181.117.40.0/24,AR,,,
181.117.41.0/24,AR,,,
181.117.42.0/24,AR,,,
181.117.43.0/24,AR,,,
181.117.44.0/24,AR,,,
181.117.45.0/24,AR,,,
181.117.46.0/24,AR,,,
181.117.47.0/24,AR,,,
181.117.48.0/24,AR,,,
181.117.49.0/24,AR,,,
181.117.50.0/24,AR,,,
181.117.51.0/24,AR,,,
181.117.52.0/24,AR,,,
181.117.53.0/24,AR,,,
181.117.54.0/24,AR,,,
181.117.55.0/24,AR,,,
181.117.56.0/24,AR,,,
181.117.57.0/24,AR,,,
181.117.58.0/24,AR,,,
181.117.59.0/24,AR,,,
181.117.60.0/24,AR,,,
181.117.61.0/24,AR,,,
181.117.62.0/24,AR,,,
181.117.63.0/24,AR,,,
181.117.64.0/24,AR,,,
181.117.65.0/24,AR,,,
181.117.66.0/24,AR,,,
181.117.67.0/24,AR,,,
181.117.68.0/24,AR,,,
181.117.69.0/24,AR,,,
181.117.70.0/24,AR,,,
181.117.71.0/24,AR,,,
181.117.72.0/24,AR,,,
181.117.73.0/24,AR,,,
181.117.74.0/24,AR,,,
181.117.75.0/24,AR,,,
181.117.76.0/24,AR,,,
181.117.77.0/24,AR,,,
181.117.78.0/24,AR,,,
181.117.79.0/24,AR,,,
181.117.80.0/24,AR,AR-B,General Pueyrredon,
181.117.81.0/24,AR,AR-B,General Pueyrredon,
181.117.82.0/24,AR,,,
181.117.83.0/24,AR,,,
181.117.84.0/24,AR,,,
181.117.85.0/24,AR,,,
181.117.86.0/24,AR,,,
181.117.87.0/24,AR,,,
181.117.92.0/24,AR,AR-B,General Pueyrredon,
181.117.93.0/24,AR,AR-B,General Pueyrredon,
181.117.94.0/24,AR,AR-B,General Pueyrredon,
181.117.95.0/24,AR,AR-B,General Pueyrredon,
181.117.96.0/24,AR,,,
181.117.97.0/24,AR,,,
181.117.98.0/24,AR,,,
181.117.99.0/24,AR,,,
181.117.100.0/24,AR,,,
181.117.101.0/24,AR,,,
181.117.102.0/24,AR,,,
181.117.103.0/24,AR,,,
181.117.112.0/24,AR,AR-Y,San Salvador de Jujuy,
181.117.113.0/24,AR,,,
181.117.114.0/24,AR,,,
181.117.115.0/24,AR,,,
181.117.116.0/24,AR,,,
181.117.117.0/24,AR,,,
181.117.118.0/24,AR,,,
181.117.119.0/24,AR,,,
181.117.120.0/24,AR,,,
181.117.121.0/24,AR,,,
181.117.122.0/24,AR,,,
181.117.123.0/24,AR,,,
181.117.124.0/24,AR,,,
181.117.125.0/24,AR,,,
181.117.126.0/24,AR,,,
181.117.127.0/24,AR,,,
181.117.128.0/24,AR,,,
181.117.129.0/24,AR,,,
181.117.130.0/24,AR,,,
181.117.131.0/24,AR,,,
181.117.132.0/24,AR,,,
181.117.133.0/24,AR,,,
181.117.134.0/24,AR,,,
181.117.135.0/24,AR,,,
181.117.136.0/24,AR,AR-D,Villa Mercedes,
181.117.137.0/24,AR,AR-D,Villa Mercedes,
181.117.138.0/24,AR,AR-D,Villa Mercedes,
181.117.139.0/24,AR,AR-D,Villa Mercedes,
181.117.140.0/24,AR,AR-D,Villa Mercedes,
181.117.141.0/24,AR,AR-D,Villa Mercedes,
181.117.142.0/24,AR,,,
181.117.143.0/24,AR,,,
181.117.160.0/24,AR,,,
181.117.161.0/24,AR,,,
181.117.162.0/24,AR,,,
181.117.163.0/24,AR,,,
181.117.164.0/24,AR,,,
181.117.165.0/24,AR,,,
181.117.166.0/24,AR,,,
181.117.167.0/24,AR,,,
181.117.168.0/24,AR,,,
181.117.169.0/24,AR,,,
181.117.170.0/24,AR,,,
181.117.171.0/24,AR,,,
181.117.172.0/24,AR,,,
181.117.173.0/24,AR,,,
181.117.174.0/24,AR,,,
181.117.175.0/24,AR,,,
181.117.176.0/24,AR,AR-X,Cordoba,
181.117.177.0/24,AR,AR-X,Cordoba,
181.117.178.0/24,AR,,,
181.117.179.0/24,AR,,,
181.117.180.0/24,AR,,,
181.117.181.0/24,AR,,,
181.117.182.0/24,AR,,,
181.117.183.0/24,AR,,,
181.117.192.0/24,AR,AR-B,General Pueyrredon,
181.117.193.0/24,AR,,,
181.117.194.0/24,AR,,,
181.117.195.0/24,AR,,,
181.117.196.0/24,AR,AR-H,Resistencia,
181.117.197.0/24,AR,AR-H,Resistencia,
181.117.198.0/24,AR,AR-Y,San Salvador de Jujuy,
181.117.199.0/24,AR,,,
181.117.200.0/24,AR,AR-Y,Libertador General San Martin,
181.117.201.0/24,AR,AR-Y,Libertador General San Martin,
181.117.202.0/24,AR,AR-S,Rosario,
181.117.203.0/24,AR,AR-S,Rosario,
181.117.204.0/24,AR,AR-S,Rosario,
181.117.205.0/24,AR,,,
181.117.206.0/24,AR,,,
181.117.207.0/24,AR,,,
181.117.208.0/24,AR,,,
181.117.209.0/24,AR,AR-S,Rosario,
181.117.210.0/24,AR,,,
181.117.211.0/24,AR,,,
181.117.216.0/24,AR,,,
181.117.217.0/24,AR,,,
181.117.218.0/24,AR,,,
181.117.219.0/24,AR,,,
181.117.220.0/24,AR,,,
181.117.221.0/24,AR,,,
181.117.222.0/24,AR,,,
181.117.223.0/24,AR,,,
181.117.224.0/24,AR,,,
181.117.225.0/24,AR,,,
181.117.226.0/24,AR,,,
181.117.227.0/24,AR,,,
181.117.228.0/24,AR,,,
181.117.229.0/24,AR,,,
181.117.230.0/24,AR,,,
181.117.231.0/24,AR,,,
181.117.232.0/24,AR,,,
181.117.233.0/24,AR,,,
181.117.234.0/24,AR,,,
181.117.235.0/24,AR,,,
181.117.236.0/24,AR,,,
181.117.237.0/24,AR,,,
181.117.238.0/24,AR,,,
181.117.239.0/24,AR,,,
181.117.240.0/24,AR,,,
181.117.241.0/24,AR,,,
181.117.242.0/24,AR,,,
181.117.243.0/24,AR,,,
181.117.244.0/24,AR,,,
181.117.245.0/24,AR,,,
181.117.246.0/24,AR,,,
181.117.247.0/24,AR,,,
181.117.248.0/24,AR,,,
181.117.249.0/24,AR,AR-W,Corrientes,
181.117.250.0/24,AR,,,
181.117.251.0/24,AR,,,
181.117.252.0/24,AR,,,
181.117.253.0/24,AR,,,
181.117.254.0/24,AR,,,
181.117.255.0/24,AR,,,
131.100.108.0/24,AR,,,
131.100.109.0/24,AR,,,
131.100.110.0/24,AR,,,
131.100.111.0/24,AR,,,
138.99.4.0/24,AR,,,
138.99.5.0/24,AR,,,
138.99.6.0/24,AR,,,
138.99.7.0/24,AR,,,
170.51.56.0/24,UY,,,
170.51.57.0/24,UY,,,
170.51.58.0/24,UY,,,
170.51.59.0/24,UY,,,
170.51.62.0/24,UY,UY-MO,,
170.51.63.0/24,UY,UY-MO,,
170.51.206.0/24,UY,,,
170.51.210.0/24,UY,,,
170.51.214.0/24,UY,,,
170.51.224.0/24,UY,,,
170.51.225.0/24,UY,,,
170.51.226.0/24,UY,,,
170.51.227.0/24,UY,,,
170.51.228.0/24,UY,,,
170.51.229.0/24,UY,,,
170.51.230.0/24,UY,,,
170.51.231.0/24,UY,,,
186.122.38.0/24,UY,,,
186.122.39.0/24,UY,,,
186.122.52.0/24,UY,,,
186.122.53.0/24,UY,UY-CA,Pando,
186.122.54.0/24,UY,UY-LA,Solis de Mataojo,
186.122.55.0/24,UY,UY-CA,Atlantida,
186.122.112.0/24,UY,UY-LA,Minas,
186.122.113.0/24,UY,UY-CA,Paso Carrasco,
186.122.114.0/24,UY,UY-CA,Pando,
186.122.115.0/24,UY,UY-CA,Canelones,
186.122.116.0/24,UY,UY-LA,Minas,
186.122.117.0/24,UY,UY-LA,Minas,
186.122.118.0/24,UY,,,
186.122.119.0/24,UY,,,
186.191.224.0/24,UY,,,
186.191.225.0/24,UY,,,
186.191.226.0/24,UY,,,
186.191.227.0/24,UY,,,
186.191.228.0/24,UY,,,
186.191.229.0/24,UY,,,
186.191.230.0/24,UY,,,
186.191.231.0/24,UY,,,
186.191.232.0/24,UY,,,
186.191.233.0/24,UY,,,
186.191.234.0/24,UY,,,
186.191.235.0/24,UY,,,
186.191.236.0/24,UY,,,
186.191.237.0/24,UY,,,
186.191.238.0/24,UY,,,
186.191.239.0/24,UY,,,
200.71.0.0/24,UY,,,
200.71.1.0/24,UY,,,
200.71.2.0/24,UY,,,
200.71.3.0/24,UY,,,
200.71.4.0/24,UY,,,
200.71.5.0/24,UY,,,
200.71.6.0/24,UY,,,
200.71.7.0/24,UY,,,
200.71.8.0/24,UY,,,
200.71.9.0/24,UY,,,
200.71.10.0/24,UY,,,
200.71.11.0/24,UY,,,
200.71.12.0/24,UY,,,
200.71.13.0/24,UY,,,
200.71.14.0/24,UY,,,
200.71.15.0/24,UY,,,
200.71.16.0/24,UY,,,
200.71.17.0/24,UY,,,
200.71.18.0/24,UY,,,
200.71.19.0/24,UY,,,
200.71.20.0/24,UY,,,
200.71.21.0/24,UY,,,
200.71.22.0/24,UY,,,
200.71.23.0/24,UY,,,
200.71.24.0/24,UY,,,
200.71.25.0/24,UY,,,
200.71.26.0/24,UY,,,
200.71.27.0/24,UY,,,
200.71.28.0/24,UY,,,
200.71.29.0/24,UY,,,
200.71.30.0/24,UY,,,
200.71.31.0/24,UY,,,
131.0.212.0/24,UY,UY-MO,Municipio A,
131.0.213.0/24,UY,,,
131.0.214.0/24,UY,,,
